46067,SD,Hutchinson County SD,0,3642,3549,93,2.6,51786,872,695,1049
46069,SD,Hyde County SD,0,697,678,19,2.7,51053,122,94,150
46071,SD,Jackson County SD,0,1302,1247,55,4.2,33881,1011,796,1226
46073,SD,Jerauld County SD,0,1068,1042,26,2.4,47468,240,184,296
46075,SD,Jones County SD,0,568,555,13,2.3,45485,120,93,147
46077,SD,Kingsbury County SD,0,2734,2662,72,2.6,49653,457,363,551
46079,SD,Lake County SD,0,6444,6224,220,3.4,57473,1049,802,1296
46081,SD,Lawrence County SD,0,13036,12605,431,3.3,50488,2907,2303,3511
46083,SD,Lincoln County SD,1,31375,30695,680,2.2,84610,2007,1584,2430
46085,SD,Lyman County SD,0,1770,1688,82,4.6,42682,860,695,1025
46087,SD,McCook County SD,1,3127,3049,78,2.5,58975,545,440,650
46089,SD,McPherson County SD,0,1086,1049,37,3.4,41253,340,260,420
46091,SD,Marshall County SD,0,2455,2360,95,3.9,54019,508,386,630
46093,SD,Meade County SD,1,13649,13218,431,3.2,54976,2666,2135,3197
46095,SD,Mellette County SD,0,768,736,32,4.2,33173,676,539,813
46097,SD,Miner County SD,0,1198,1166,32,2.7,46744,272,211,333
46099,SD,Minnehaha County SD,1,107494,104721,2773,2.6,60244,18046,15921,20171
46101,SD,Moody County SD,0,3942,3797,145,3.7,55731,676,535,817
46102,SD,Oglala Lakota County SD,0,3606,3217,389,10.8,30086,5854,4793,6915
46103,SD,Pennington County SD,1,54602,52912,1690,3.1,51508,15515,13653,17377
46105,SD,Perkins County SD,0,1574,1529,45,2.9,46868,374,289,459
46107,SD,Potter County SD,0,1154,1123,31,2.7,54227,219,168,270
46109,SD,Roberts County SD,0,4832,4631,201,4.2,43811,1801,1425,2177
46111,SD,Sanborn County SD,0,1207,1171,36,3,51157,268,206,330
46115,SD,Spink County SD,0,3279,3177,102,3.1,49463,676,528,824
46117,SD,Stanley County SD,0,1866,1821,45,2.4,66006,237,183,291
46119,SD,Sully County SD,0,858,838,20,2.3,54593,102,78,126
46121,SD,Todd County SD,0,3054,2856,198,6.5,29108,4928,4222,5634
46123,SD,Tripp County SD,0,3058,2989,69,2.3,45288,928,725,1131
46125,SD,Turner County SD,1,4668,4537,131,2.8,58802,752,600,904
46127,SD,Union County SD,1,8033,7781,252,3.1,74857,981,787,1175
46129,SD,Walworth County SD,0,2237,2122,115,5.1,47834,810,626,994
46135,SD,Yankton County SD,0,11560,11262,298,2.6,54665,2428,1963,2893
46137,SD,Ziebach County SD,0,974,930,44,4.5,30798,1223,972,1474
47001,TN,Anderson County TN,1,33675,32038,1637,4.9,46731,10753,8840,12666
47003,TN,Bedford County TN,0,19825,18842,983,5,47295,6885,5472,8298
47005,TN,Benton County TN,0,6739,6260,479,7.1,35723,2831,2240,3422
47007,TN,Bledsoe County TN,0,4322,4022,300,6.9,37530,2889,2258,3520
47009,TN,Blount County TN,1,60843,58190,2653,4.4,51233,14401,11940,16862
47011,TN,Bradley County TN,1,50128,47901,2227,4.4,45326,14448,12031,16865
47013,TN,Campbell County TN,1,14734,13717,1017,6.9,34997,9398,7784,11012
47015,TN,Cannon County TN,1,6022,5743,279,4.6,45097,2149,1716,2582
47017,TN,Carroll County TN,0,12022,11216,806,6.7,40392,4894,3897,5891
47019,TN,Carter County TN,1,23672,22337,1335,5.6,33382,11903,10229,13577
47021,TN,Cheatham County TN,1,20262,19458,804,4,58555,4375,3570,5180
47023,TN,Chester County TN,1,8447,8027,420,5,44567,2573,1977,3169
47025,TN,Claiborne County TN,0,12731,11943,788,6.2,33437,7735,6623,8847
47027,TN,Clay County TN,0,3042,2843,199,6.5,30976,1681,1320,2042
47029,TN,Cocke County TN,0,14451,13540,911,6.3,31965,8448,6942,9954
47031,TN,Coffee County TN,0,24453,23305,1148,4.7,47884,7705,6040,9370
47033,TN,Crockett County TN,1,6887,6527,360,5.2,41447,2491,1970,3012
47035,TN,Cumberland County TN,0,23563,22170,1393,5.9,43504,8841,7172,10510
47037,TN,Davidson County TN,1,373946,360525,13421,3.6,54666,99415,90360,108470
47039,TN,Decatur County TN,0,4660,4340,320,6.9,38246,2164,1689,2639
47041,TN,DeKalb County TN,0,7548,7129,419,5.6,40869,3760,3052,4468
47043,TN,Dickson County TN,1,24787,23710,1077,4.3,52144,6973,5725,8221
47045,TN,Dyer County TN,0,16366,15354,1012,6.2,40163,7402,6132,8672
47047,TN,Fayette County TN,1,18284,17365,919,5,56724,5655,4750,6560
47049,TN,Fentress County TN,0,7107,6670,437,6.1,32352,3812,2932,4692
47051,TN,Franklin County TN,0,19841,18880,961,4.8,47562,6143,5081,7205
47053,TN,Gibson County TN,0,21238,19997,1241,5.8,38605,8157,6782,9532
47055,TN,Giles County TN,0,15275,14662,613,4,43238,4751,3958,5544
47057,TN,Grainger County TN,1,9286,8784,502,5.4,39752,4563,3744,5382
47059,TN,Greene County TN,0,30875,29195,1680,5.4,40855,11398,9585,13211
47061,TN,Grundy County TN,0,4789,4480,309,6.5,32453,2969,2385,3553
47063,TN,Hamblen County TN,1,26852,25483,1369,5.1,42047,11601,9854,13348
47065,TN,Hamilton County TN,1,171922,164027,7895,4.6,48690,47050,41472,52628
47067,TN,Hancock County TN,0,2033,1872,161,7.9,28228,1983,1603,2363
47069,TN,Hardeman County TN,0,9196,8631,565,6.1,36653,5443,4449,6437
47071,TN,Hardin County TN,0,10205,9597,608,6,37039,5438,4412,6464
47073,TN,Hawkins County TN,1,23708,22434,1274,5.4,38958,10717,9059,12375
47075,TN,Haywood County TN,0,7677,7180,497,6.5,35672,3530,2751,4309
47077,TN,Henderson County TN,0,11987,11169,818,6.8,42821,4777,4018,5536
47079,TN,Henry County TN,0,13923,13106,817,5.9,38721,6187,5113,7261
47081,TN,Hickman County TN,1,10436,9955,481,4.6,41406,4754,3890,5618
47083,TN,Houston County TN,0,3198,2958,240,7.5,40777,1413,1103,1723
47085,TN,Humphreys County TN,0,8644,8124,520,6,44000,3318,2830,3806
47087,TN,Jackson County TN,0,4492,4179,313,7,34117,2479,1996,2962
47089,TN,Jefferson County TN,1,23616,22372,1244,5.3,45490,8112,6577,9647
47091,TN,Johnson County TN,0,7541,7180,361,4.8,33639,4038,3220,4856
47093,TN,Knox County TN,1,233712,224410,9302,4,52174,65480,59695,71265
47095,TN,Lake County TN,0,1916,1767,149,7.8,30078,2151,1718,2584
47097,TN,Lauderdale County TN,0,9435,8708,727,7.7,38479,6025,5026,7024
47099,TN,Lawrence County TN,0,17794,16772,1022,5.7,41370,7076,5769,8383
47101,TN,Lewis County TN,0,4888,4598,290,5.9,38074,2163,1727,2599
47103,TN,Lincoln County TN,0,15967,15315,652,4.1,43464,5546,4578,6514
47105,TN,Loudon County TN,1,22283,21246,1037,4.7,56774,5414,4278,6550
47107,TN,McMinn County TN,0,22763,21530,1233,5.4,40897,8740,7221,10259
47109,TN,McNairy County TN,0,8766,8152,614,7,37574,5623,4805,6441
47111,TN,Macon County TN,1,10238,9793,445,4.3,34203,4117,3319,4915
47113,TN,Madison County TN,1,47801,45484,2317,4.8,43037,17777,15301,20253
47115,TN,Marion County TN,1,11919,11173,746,6.3,42348,5157,4209,6105
47117,TN,Marshall County TN,0,15076,14382,694,4.6,50014,4148,3413,4883
47119,TN,Maury County TN,1,44098,42319,1779,4,51202,10204,8282,12126
47121,TN,Meigs County TN,0,4898,4564,334,6.8,40238,2164,1692,2636
47123,TN,Monroe County TN,0,19405,18384,1021,5.3,38265,8753,7376,10130
47125,TN,Montgomery County TN,1,79969,75915,4054,5.1,55351,24640,21199,28081
47127,TN,Moore County TN,0,3386,3259,127,3.8,54922,678,531,825
47129,TN,Morgan County TN,1,7805,7303,502,6.4,38069,4368,3565,5171
47131,TN,Obion County TN,0,12571,11688,883,7,37437,5604,4707,6501
47133,TN,Overton County TN,0,9217,8725,492,5.3,35273,4066,3329,4803
47135,TN,Perry County TN,0,3191,2989,202,6.3,35140,1728,1406,2050
47137,TN,Pickett County TN,0,2325,2173,152,6.5,36595,856,664,1048
47139,TN,Polk County TN,1,7391,6969,422,5.7,41984,2670,2094,3246
47141,TN,Putnam County TN,0,33264,31637,1627,4.9,40479,14046,12209,15883
47143,TN,Rhea County TN,0,13475,12520,955,7.1,42137,5739,4646,6832
47145,TN,Roane County TN,1,22864,21595,1269,5.6,47088,7416,5790,9042
47147,TN,Robertson County TN,1,34762,33321,1441,4.1,58487,7061,5627,8495
47149,TN,Rutherford County TN,1,163654,157631,6023,3.7,61232,31097,26812,35382
47151,TN,Scott County TN,0,8023,7430,593,7.4,34196,4755,3850,5660
47153,TN,Sequatchie County TN,1,5922,5577,345,5.8,43367,2598,2071,3125
47155,TN,Sevier County TN,0,51213,48687,2526,4.9,45251,14386,12229,16543
47157,TN,Shelby County TN,1,434261,411126,23135,5.3,47639,190199,178946,201452
47159,TN,Smith County TN,1,8683,8286,397,4.6,46977,2801,2257,3345
47161,TN,Stewart County TN,0,5168,4818,350,6.8,44605,2144,1717,2571
47163,TN,Sullivan County TN,1,69778,66179,3599,5.2,43211,25304,21462,29146
47165,TN,Sumner County TN,1,92346,88773,3573,3.9,61134,17288,14928,19648
47167,TN,Tipton County TN,1,27512,25952,1560,5.7,54748,9698,8089,11307
47169,TN,Trousdale County TN,1,3846,3661,185,4.8,44971,1244,969,1519
47171,TN,Unicoi County TN,1,7013,6516,497,7.1,39755,3006,2403,3609
47173,TN,Union County TN,1,7280,6861,419,5.8,37955,4204,3439,4969
47175,TN,Van Buren County TN,0,2037,1912,125,6.1,38123,1063,839,1287
47177,TN,Warren County TN,0,17673,16828,845,4.8,37682,7736,6514,8958
47179,TN,Washington County TN,1,58751,55951,2800,4.8,46316,18319,15684,20954
47181,TN,Wayne County TN,0,6089,5689,400,6.6,37672,3032,2378,3686
47183,TN,Weakley County TN,0,15865,14940,925,5.8,38214,6591,5606,7576
47185,TN,White County TN,0,11765,11180,585,5,39818,4624,3639,5609
47187,TN,Williamson County TN,1,113583,109713,3870,3.4,107942,11292,9515,13069
47189,TN,Wilson County TN,1,67843,65239,2604,3.8,70955,10632,8849,12415
48001,TX,Anderson County TX,0,23466,22452,1014,4.3,43967,9044,7101,10987
48003,TX,Andrews County TX,0,8674,8265,409,4.7,60644,2073,1643,2503
48005,TX,Angelina County TX,0,36997,34814,2183,5.9,43658,16085,13614,18556
48007,TX,Aransas County TX,1,10220,9649,571,5.6,44866,4751,3787,5715
48009,TX,Archer County TX,1,4081,3905,176,4.3,58928,909,725,1093
48011,TX,Armstrong County TX,1,932,906,26,2.8,54868,197,155,239
48013,TX,Atascosa County TX,1,20984,19864,1120,5.3,53622,7867,6197,9537
48015,TX,Austin County TX,1,14004,13259,745,5.3,55973,4213,3571,4855
48017,TX,Bailey County TX,0,2714,2595,119,4.4,40536,1165,906,1424
48019,TX,Bandera County TX,1,9486,9097,389,4.1,55885,3138,2583,3693
48021,TX,Bastrop County TX,1,38959,37503,1456,3.7,56449,10632,8665,12599
48023,TX,Baylor County TX,0,1603,1545,58,3.6,36616,630,489,771
48025,TX,Bee County TX,0,10292,9517,775,7.5,40753,6798,5420,8176
48027,TX,Bell County TX,1,139247,132983,6264,4.5,51993,42739,37296,48182
48029,TX,Bexar County TX,1,903856,870020,33836,3.7,53170,306859,289520,324198
48031,TX,Blanco County TX,0,5924,5741,183,3.1,57634,1207,942,1472
48033,TX,Borden County TX,0,365,352,13,3.6,60306,67,52,82
48035,TX,Bosque County TX,0,8174,7822,352,4.3,47636,2797,2279,3315
48037,TX,Bowie County TX,1,39555,37695,1860,4.7,45455,16884,14210,19558
48039,TX,Brazoria County TX,1,169559,160772,8787,5.2,74510,34053,28921,39185
48041,TX,Brazos County TX,1,111095,107255,3840,3.5,42279,51022,47645,54399
48043,TX,Brewster County TX,0,3955,3806,149,3.8,43055,1365,1066,1664
48045,TX,Briscoe County TX,0,547,523,24,4.4,43376,226,174,278
48047,TX,Brooks County TX,0,2435,2148,287,11.8,27703,2299,1804,2794
48049,TX,Brown County TX,0,16142,15441,701,4.3,43770,6217,4929,7505
48051,TX,Burleson County TX,1,7861,7496,365,4.6,48533,2519,1949,3089
48053,TX,Burnet County TX,0,21955,21196,759,3.5,55919,5181,4090,6272
48055,TX,Caldwell County TX,1,17911,17136,775,4.3,49598,6552,5478,7626
48057,TX,Calhoun County TX,0,10756,10156,600,5.6,52916,3420,2688,4152
48059,TX,Callahan County TX,1,5796,5549,247,4.3,45727,2032,1607,2457
48061,TX,Cameron County TX,1,165730,153845,11885,7.2,36587,121665,111518,131812
48063,TX,Camp County TX,0,5052,4707,345,6.8,41937,2456,1931,2981
48065,TX,Carson County TX,1,3092,2991,101,3.3,62573,519,404,634
48067,TX,Cass County TX,0,12247,11367,880,7.2,40597,5206,4117,6295
48069,TX,Castro County TX,0,3489,3382,107,3.1,45229,1372,1080,1664
48071,TX,Chambers County TX,1,18180,17074,1106,6.1,80279,3646,2925,4367
48073,TX,Cherokee County TX,0,21160,20086,1074,5.1,39407,9463,7698,11228
48075,TX,Childress County TX,0,2954,2866,88,3,39140,1203,945,1461
48077,TX,Clay County TX,1,4787,4578,209,4.4,49171,1345,1100,1590
48079,TX,Cochran County TX,0,1172,1113,59,5,39900,665,525,805
48081,TX,Coke County TX,0,1419,1360,59,4.2,41529,501,407,595
48083,TX,Coleman County TX,0,3060,2882,178,5.8,42258,1681,1318,2044
48085,TX,Collin County TX,1,512119,494019,18100,3.5,90382,58619,52372,64866
48087,TX,Collingsworth County TX,0,1213,1171,42,3.5,37389,584,463,705
48089,TX,Colorado County TX,0,9776,9316,460,4.7,48161,2985,2347,3623
48091,TX,Comal County TX,1,65377,63013,2364,3.6,76296,11496,9342,13650
48093,TX,Comanche County TX,0,5348,5118,230,4.3,40052,2271,1785,2757
48095,TX,Concho County TX,0,1329,1284,45,3.4,39622,682,521,843
48097,TX,Cooke County TX,0,18882,18133,749,4,59243,5330,4289,6371
48099,TX,Coryell County TX,1,24373,23236,1137,4.7,50122,8991,7345,10637
48101,TX,Cottle County TX,0,525,498,27,5.1,34605,300,237,363
48103,TX,Crane County TX,0,1703,1557,146,8.6,57408,488,381,595
48105,TX,Crockett County TX,0,1733,1603,130,7.5,46556,612,490,734
48107,TX,Crosby County TX,1,2616,2502,114,4.4,35136,1425,1128,1722
48109,TX,Culberson County TX,0,998,957,41,4.1,36663,516,410,622
48111,TX,Dallam County TX,0,3993,3904,89,2.2,48470,793,611,975
48113,TX,Dallas County TX,1,1296256,1244191,52065,4,54429,413956,392744,435168
48115,TX,Dawson County TX,0,4632,4400,232,5,41073,2508,2014,3002
48117,TX,Deaf Smith County TX,0,8594,8326,268,3.1,43944,3177,2454,3900
48119,TX,Delta County TX,0,2602,2503,99,3.8,41266,953,758,1148
48121,TX,Denton County TX,1,451157,435696,15461,3.4,80841,65057,58358,71756
48123,TX,DeWitt County TX,0,9482,8964,518,5.5,46915,3462,2754,4170
48125,TX,Dickens County TX,0,690,656,34,4.9,38239,406,318,494
48127,TX,Dimmit County TX,0,6227,5784,443,7.1,38275,2940,2362,3518
48129,TX,Donley County TX,0,1554,1491,63,4.1,38777,593,456,730
48131,TX,Duval County TX,0,4875,4343,532,10.9,34777,2857,2253,3461
48133,TX,Eastland County TX,0,7406,7004,402,5.4,37789,3475,2804,4146
48135,TX,Ector County TX,1,76073,71239,4834,6.4,53474,21548,17717,25379
48137,TX,Edwards County TX,0,865,825,40,4.6,36539,443,343,543
48139,TX,Ellis County TX,1,84838,81663,3175,3.7,69448,16121,13450,18792
48141,TX,El Paso County TX,1,349153,331902,17251,4.9,42048,186707,174686,198728
48143,TX,Erath County TX,0,20196,19377,819,4.1,43787,7361,6190,8532
48145,TX,Falls County TX,1,6598,6308,290,4.4,38559,3915,3160,4670
48147,TX,Fannin County TX,0,15739,15147,592,3.8,46347,5015,4074,5956
48149,TX,Fayette County TX,0,12468,12013,455,3.6,53776,2750,2178,3322
48151,TX,Fisher County TX,0,1756,1681,75,4.3,46247,597,469,725
48153,TX,Floyd County TX,0,2733,2595,138,5,40536,1339,1058,1620
48155,TX,Foard County TX,0,539,519,20,3.7,36056,207,160,254
48157,TX,Fort Bend County TX,1,366246,347950,18296,5,90972,60925,53478,68372
48159,TX,Franklin County TX,0,4502,4281,221,4.9,44202,1659,1300,2018
48161,TX,Freestone County TX,0,6857,6399,458,6.7,45681,3435,2930,3940
48163,TX,Frio County TX,0,8765,8338,427,4.9,39193,4005,3074,4936
48165,TX,Gaines County TX,0,9166,8825,341,3.7,51910,2982,2346,3618
48167,TX,Galveston County TX,1,159820,151306,8514,5.3,64155,41747,37261,46233
48169,TX,Garza County TX,0,2127,2044,83,3.9,44210,1290,1037,1543
48171,TX,Gillespie County TX,0,12972,12604,368,2.8,58787,2563,2000,3126
48173,TX,Glasscock County TX,0,747,718,29,3.9,71360,114,88,140
48175,TX,Goliad County TX,1,3312,3120,192,5.8,55264,1059,831,1287
48177,TX,Gonzales County TX,0,9553,9149,404,4.2,45491,3519,2821,4217
48179,TX,Gray County TX,0,8470,7887,583,6.9,47828,4001,3416,4586
48181,TX,Grayson County TX,1,61095,58744,2351,3.8,51808,16550,13907,19193
48183,TX,Gregg County TX,1,58251,54711,3540,6.1,45594,20929,18207,23651
48185,TX,Grimes County TX,0,11032,10304,728,6.6,50891,4124,3229,5019
48187,TX,Guadalupe County TX,1,75830,73109,2721,3.6,67683,15051,12448,17654
48189,TX,Hale County TX,0,12567,11862,705,5.6,40152,6809,5532,8086
48191,TX,Hall County TX,0,1164,1086,78,6.7,30971,795,629,961
48193,TX,Hamilton County TX,0,3593,3417,176,4.9,45718,1229,957,1501
48195,TX,Hansford County TX,0,2940,2848,92,3.1,57832,730,576,884
48197,TX,Hardeman County TX,0,1621,1558,63,3.9,35521,692,534,850
48199,TX,Hardin County TX,1,25113,23586,1527,6.1,60692,6001,4684,7318
48201,TX,Harris County TX,1,2246239,2126642,119597,5.3,56415,752261,726186,778336
48203,TX,Harrison County TX,0,29895,28100,1795,6,47181,11328,9334,13322
48205,TX,Hartley County TX,0,2954,2895,59,2,70121,452,352,552
48207,TX,Haskell County TX,0,2504,2398,106,4.2,34653,1258,988,1528
48209,TX,Hays County TX,1,104691,101202,3489,3.3,64864,24332,20967,27697
48211,TX,Hemphill County TX,0,2111,2032,79,3.7,74856,406,317,495
48213,TX,Henderson County TX,0,35321,33670,1651,4.7,43425,13151,10706,15596
48215,TX,Hidalgo County TX,1,336469,310204,26265,7.8,35928,262028,246524,277532
48217,TX,Hill County TX,0,15778,15083,695,4.4,47338,5542,4386,6698
48219,TX,Hockley County TX,0,11151,10634,517,4.6,46856,3817,3066,4568
48221,TX,Hood County TX,1,25222,24036,1186,4.7,57346,5754,4629,6879
48223,TX,Hopkins County TX,0,17293,16604,689,4,46582,5492,4409,6575
48225,TX,Houston County TX,0,10045,9582,463,4.6,34587,4437,3498,5376
48227,TX,Howard County TX,0,13188,12459,729,5.5,51863,5478,4324,6632
48229,TX,Hudspeth County TX,1,1539,1447,92,6,35252,848,669,1027
48231,TX,Hunt County TX,1,40441,38711,1730,4.3,51827,14584,12530,16638
48233,TX,Hutchinson County TX,0,9617,9076,541,5.6,53936,2783,2266,3300
48235,TX,Irion County TX,1,778,753,25,3.2,67249,125,97,153
48237,TX,Jack County TX,0,3848,3658,190,4.9,46975,1315,1040,1590
48239,TX,Jackson County TX,0,7262,6922,340,4.7,53143,1966,1566,2366
48241,TX,Jasper County TX,0,13441,12411,1030,7.7,44909,6652,5448,7856
48243,TX,Jeff Davis County TX,0,1071,1040,31,2.9,46688,274,211,337
48245,TX,Jefferson County TX,1,107298,99789,7509,7,46198,47920,43120,52720
48247,TX,Jim Hogg County TX,0,1940,1755,185,9.5,33784,1431,1168,1694
48249,TX,Jim Wells County TX,0,17429,15592,1837,10.5,40056,9459,7920,10998
48251,TX,Johnson County TX,1,75904,72600,3304,4.4,59809,18049,14968,21130
48253,TX,Jones County TX,1,5614,5289,325,5.8,40931,3138,2411,3865
48255,TX,Karnes County TX,0,6266,5960,306,4.9,47608,2677,2106,3248
48257,TX,Kaufman County TX,1,57813,55625,2188,3.8,62363,13328,11250,15406
48259,TX,Kendall County TX,1,20309,19661,648,3.2,83805,3119,2427,3811
48261,TX,Kenedy County TX,0,217,207,10,4.6,38718,65,50,80
48263,TX,Kent County TX,0,469,455,14,3,45123,83,64,102
48265,TX,Kerr County TX,0,21320,20554,766,3.6,50461,7348,6088,8608
48267,TX,Kimble County TX,0,1949,1875,74,3.8,40118,848,669,1027
48269,TX,King County TX,0,177,170,7,4,59142,31,24,38
48271,TX,Kinney County TX,0,1154,1087,67,5.8,40612,652,501,803
48273,TX,Kleberg County TX,0,14083,13138,945,6.7,44106,6871,5575,8167
48275,TX,Knox County TX,0,1556,1490,66,4.2,37586,781,618,944
48277,TX,Lamar County TX,0,23186,22114,1072,4.6,41887,9751,8267,11235
48279,TX,Lamb County TX,0,5238,4898,340,6.5,37846,2803,2244,3362
48281,TX,Lampasas County TX,1,9145,8765,380,4.2,52637,2793,2189,3397
48283,TX,La Salle County TX,0,3879,3679,200,5.2,39926,1561,1191,1931
48285,TX,Lavaca County TX,0,8726,8358,368,4.2,48975,2418,1911,2925
48287,TX,Lee County TX,0,9266,8917,349,3.8,51768,2105,1681,2529
48289,TX,Leon County TX,0,6499,6079,420,6.5,44891,3090,2625,3555
48291,TX,Liberty County TX,1,31480,29115,2365,7.5,48592,12164,9845,14483
48293,TX,Limestone County TX,0,8311,7846,465,5.6,39382,4608,3758,5458
48295,TX,Lipscomb County TX,0,1649,1576,73,4.4,54180,426,341,511
48297,TX,Live Oak County TX,0,5194,4886,308,5.9,51953,1874,1498,2250
48299,TX,Llano County TX,0,8278,7933,345,4.2,48135,2701,2145,3257
48301,TX,Loving County TX,0,86,82,4,4.7,64179,15,12,18
48303,TX,Lubbock County TX,1,153290,148099,5191,3.4,48587,55089,49075,61103
48305,TX,Lynn County TX,1,2725,2617,108,4,39869,1010,802,1218
48307,TX,McCulloch County TX,0,3703,3537,166,4.5,40125,1479,1157,1801
48309,TX,McLennan County TX,1,115893,111313,4580,4,46662,44099,39431,48767
48311,TX,McMullen County TX,0,860,842,18,2.1,67249,95,74,116
48313,TX,Madison County TX,0,4760,4518,242,5.1,42429,1993,1521,2465
48315,TX,Marion County TX,0,4334,4030,304,7,34919,2250,1774,2726
48317,TX,Martin County TX,1,2478,2369,109,4.4,58760,738,574,902
48319,TX,Mason County TX,0,1787,1723,64,3.6,44818,543,423,663
48321,TX,Matagorda County TX,0,16851,15620,1231,7.3,46324,6392,5126,7658
48323,TX,Maverick County TX,0,24190,21474,2716,11.2,35654,13759,11343,16175
48325,TX,Medina County TX,1,20953,20031,922,4.4,51304,6746,5445,8047
48327,TX,Menard County TX,0,816,779,37,4.5,34839,446,346,546
48329,TX,Midland County TX,1,84892,81155,3737,4.4,68729,15599,12545,18653
48331,TX,Milam County TX,0,10250,9721,529,5.2,42302,3959,3071,4847
48333,TX,Mills County TX,0,1920,1841,79,4.1,43540,750,586,914
48335,TX,Mitchell County TX,0,2604,2422,182,7,41262,1473,1143,1803
48337,TX,Montague County TX,0,9015,8569,446,4.9,46237,3165,2591,3739
48339,TX,Montgomery County TX,1,265406,252409,12997,4.9,72506,59836,53579,66093
48341,TX,Moore County TX,0,11173,10842,331,3,52344,2596,2020,3172
48343,TX,Morris County TX,0,4884,4350,534,10.9,38255,2489,2025,2953
48345,TX,Motley County TX,0,507,489,18,3.6,37464,210,163,257
48347,TX,Nacogdoches County TX,0,28658,27317,1341,4.7,38099,15402,13384,17420
48349,TX,Navarro County TX,0,22726,21776,950,4.2,44111,8491,6794,10188
48351,TX,Newton County TX,1,5342,4919,423,7.9,41388,3023,2447,3599
48353,TX,Nolan County TX,0,6852,6523,329,4.8,40969,2697,2116,3278
48355,TX,Nueces County TX,1,167447,158022,9425,5.6,53562,53441,46576,60306
48357,TX,Ochiltree County TX,0,4654,4410,244,5.2,61194,1170,922,1418
48359,TX,Oldham County TX,1,907,880,27,3,54212,261,203,319
48361,TX,Orange County TX,1,37284,34786,2498,6.7,53611,11751,9598,13904
48363,TX,Palo Pinto County TX,0,13227,12504,723,5.5,43589,4547,3613,5481
48365,TX,Panola County TX,0,10211,9480,731,7.2,47780,3598,2899,4297
48367,TX,Parker County TX,1,61160,58675,2485,4.1,67735,11838,9654,14022
48369,TX,Parmer County TX,0,4939,4815,124,2.5,48344,1500,1219,1781
48371,TX,Pecos County TX,0,6484,6103,381,5.9,45414,2376,1791,2961
48373,TX,Polk County TX,0,17349,16253,1096,6.3,43014,8845,7699,9991
48375,TX,Potter County TX,1,56055,54180,1875,3.3,41563,25040,22107,27973
48377,TX,Presidio County TX,0,3073,2745,328,10.7,32742,1677,1343,2011
48379,TX,Rains County TX,0,5544,5322,222,4,47354,1657,1287,2027
48381,TX,Randall County TX,1,70531,68451,2080,2.9,65795,11784,9778,13790
48383,TX,Reagan County TX,0,1698,1593,105,6.2,67308,423,335,511
48385,TX,Real County TX,0,1039,980,59,5.7,36744,609,478,740
48387,TX,Red River County TX,0,5022,4733,289,5.8,36352,2057,1585,2529
48389,TX,Reeves County TX,0,6023,5703,320,5.3,40092,2943,2283,3603
48391,TX,Refugio County TX,0,3130,2923,207,6.6,45366,1128,875,1381
48393,TX,Roberts County TX,0,441,421,20,4.5,75816,60,46,74
48395,TX,Robertson County TX,1,7242,6876,366,5.1,42680,3097,2480,3714
48397,TX,Rockwall County TX,1,47263,45608,1655,3.5,97484,4845,3796,5894
48399,TX,Runnels County TX,0,4639,4456,183,3.9,40112,1766,1378,2154
48401,TX,Rusk County TX,1,22334,21032,1302,5.8,46421,7461,5998,8924
48403,TX,Sabine County TX,0,3477,3151,326,9.4,38451,1779,1388,2170
48405,TX,San Augustine County TX,0,2798,2548,250,8.9,36426,1933,1542,2324
48407,TX,San Jacinto County TX,0,11406,10691,715,6.3,45794,4876,3831,5921
48409,TX,San Patricio County TX,1,30554,28275,2279,7.5,51667,10570,8643,12497
48411,TX,San Saba County TX,0,2443,2360,83,3.4,39995,1062,847,1277
48413,TX,Schleicher County TX,0,1418,1344,74,5.2,47258,503,393,613
48415,TX,Scurry County TX,0,7394,6959,435,5.9,50316,2377,1852,2902
48417,TX,Shackelford County TX,0,1874,1802,72,3.8,55403,489,387,591
48419,TX,Shelby County TX,0,10935,10279,656,6,37410,5345,4407,6283
48421,TX,Sherman County TX,0,1348,1309,39,2.9,55761,397,313,481
48423,TX,Smith County TX,1,105252,100495,4757,4.5,52520,34487,29906,39068
48425,TX,Somervell County TX,1,4124,3926,198,4.8,56944,931,737,1125
48427,TX,Starr County TX,0,26299,22789,3510,13.3,26691,25257,22635,27879
48429,TX,Stephens County TX,0,4010,3799,211,5.3,42831,1876,1503,2249
48431,TX,Sterling County TX,0,669,643,26,3.9,60577,169,131,207
48433,TX,Stonewall County TX,0,639,611,28,4.4,44225,217,169,265
48435,TX,Sutton County TX,0,1588,1462,126,7.9,54760,542,423,661
48437,TX,Swisher County TX,0,2710,2595,115,4.2,38790,1511,1207,1815
48439,TX,Tarrant County TX,1,1009291,969161,40130,4,61553,270348,254743,285953
48441,TX,Taylor County TX,1,63183,60821,2362,3.7,48215,22228,19327,25129
48443,TX,Terrell County TX,0,405,389,16,4,41114,152,118,186
48445,TX,Terry County TX,0,5341,5086,255,4.8,38910,2532,1986,3078
48447,TX,Throckmorton County TX,0,742,716,26,3.5,42876,228,182,274
48449,TX,Titus County TX,0,12855,12063,792,6.2,45324,4749,3693,5805
48451,TX,Tom Green County TX,1,54152,51729,2423,4.5,48221,15144,12450,17838
48453,TX,Travis County TX,1,676998,655491,21507,3.2,70068,143948,133489,154407
48455,TX,Trinity County TX,0,5472,5140,332,6.1,38973,2864,2278,3450
